,x/d,y/d,CFr,CFv
421,0.21062500000000028,0.75,-0.0428559254459848,0.7157676327591681
422,0.2112499999999997,0.75,-0.04285265872131704,0.7158487523203758
423,0.21218750000000028,0.75,-0.04284908050614399,0.7159297303713763
424,0.2128124999999997,0.75,-0.04284519622075223,0.7160105658836801
425,0.21343749999999986,0.75,-0.04284100555787659,0.7160912567966291
426,0.2143749999999997,0.75,-0.042836510506388155,0.7161718016409299
427,0.21499999999999986,0.75,-0.04283172007611727,0.7162522000648971
428,0.21593749999999973,0.75,-0.04282664136960613,0.716332451559117
429,0.21656249999999985,0.75,-0.04282128095615585,0.716412555867673
430,0.21749999999999967,0.75,-0.04281564624828875,0.7164925126210795
431,0.21812499999999985,0.75,-0.04280974028216923,0.7165723202745589
432,0.2190624999999997,0.75,-0.04280356765032646,0.7166519773921587
433,0.21968749999999987,0.75,-0.042797136748432225,0.7167314827796089
434,0.2206249999999997,0.75,-0.04279045288571789,0.7168108346888667
435,0.22124999999999986,0.75,-0.04278351872040902,0.7168900313238413
436,0.2221874999999997,0.75,-0.04277633621309919,0.7169690704484614
437,0.22281249999999986,0.75,-0.04276890396866116,0.7170479489148447
438,0.22374999999999973,0.75,-0.042761222272979224,0.717126664004254
439,0.22437499999999985,0.75,-0.04275329712158793,0.717205213923669
440,0.2253124999999997,0.75,-0.042745134465519044,0.7172835969782239
441,0.22593749999999985,0.75,-0.04273674132091489,0.7173618120574721
442,0.2268749999999997,0.75,-0.042728125562484294,0.7174398578746183
443,0.2274999999999999,0.75,-0.042719291532630654,0.7175177318943369
444,0.228125,0.75,-0.042710245540429986,0.7175954319314884
445,0.22906249999999986,0.75,-0.042700997146721466,0.717672956206613
446,0.2296875,0.75,-0.04269155320485008,0.7177503025384752
447,0.23062499999999986,0.75,-0.0426819182641828,0.7178274690085772
448,0.23125,0.75,-0.04267209508056807,0.7179044533826348
449,0.23218749999999985,0.75,-0.042662081654323405,0.7179812525620067
450,0.2328125,0.75,-0.042651876822115804,0.7180578638811235
451,0.23374999999999985,0.75,-0.04264148385274649,0.7181342853914562
452,0.234375,0.75,-0.04263090363438707,0.7182105150450512
453,0.2353124999999999,0.75,-0.042620135453370914,0.7182865510835621
454,0.2359375,0.75,-0.04260917939933235,0.7183623915494822
455,0.23687499999999986,0.75,-0.04259803339042186,0.7184380334765178
456,0.2375,0.75,-0.042586696474545806,0.7185134739274929
457,0.23843749999999986,0.75,-0.04257517099444426,0.7185887100034697
458,0.2390625,0.75,-0.04256345667560958,0.7186637384856694
459,0.23999999999999985,0.75,-0.042551549520290666,0.7187385564119243
460,0.240625,0.75,-0.04253944545295269,0.7188131605100152
461,0.24156249999999985,0.75,-0.042527138574190104,0.7188875468956697
462,0.2421875,0.75,-0.04251462441948285,0.7189617121418668
463,0.2428125000000001,0.75,-0.04250190437685319,0.7190356534899807
464,0.24375,0.75,-0.042488980416336246,0.7191093684580674
465,0.2443750000000001,0.75,-0.04247585554209482,0.7191828553036058
466,0.2453125,0.75,-0.04246253515508715,0.7192561122876006
467,0.2459375000000001,0.75,-0.04244902374240585,0.7193291369501326
468,0.246875,0.75,-0.04243532907545184,0.7194019273607858
469,0.2475000000000001,0.75,-0.04242146399671226,0.71947448211223
470,0.2484375,0.75,-0.04240743942398522,0.7195467995940561
471,0.2490625000000001,0.75,-0.04239326301174368,0.7196188783821394
472,0.25,0.75,-0.04237894184184126,0.7196907168904706
473,0.2506250000000001,0.75,-0.042364479401239545,0.7197623128945811
474,0.2515625,0.75,-0.042349881574786724,0.7198336647296266
475,0.2521875000000001,0.75,-0.04233516233655612,0.7199047717505463
476,0.253125,0.75,-0.04232033463165003,0.7199756333330273
477,0.2537500000000001,0.75,-0.04230541081912666,0.7200462491669265
478,0.2546875,0.75,-0.0422904047354168,0.7201166188625837
479,0.25531250000000016,0.75,-0.04227532630381662,0.7201867410132848
480,0.25625,0.75,-0.04226018686420198,0.7202566142723267
481,0.2568750000000001,0.75,-0.0422450014263022,0.7203262373993191
482,0.2575000000000003,0.75,-0.0422297822451167,0.7203956087562267
483,0.2584375000000001,0.75,-0.0422145394119228,0.720464726861919
484,0.2590625000000003,0.75,-0.04219928208342511,0.7205335898016746
485,0.2600000000000001,0.75,-0.042184015776228705,0.7206021948310062
486,0.2606250000000003,0.75,-0.04216874900626178,0.7206705397931544
487,0.2615625000000001,0.75,-0.042153498009080775,0.7207386235607204
488,0.2621875000000003,0.75,-0.04213828036405063,0.7208064453275657
489,0.26312500000000016,0.75,-0.042123116933158365,0.7208740051853627
490,0.26375000000000026,0.75,-0.0421080295868554,0.720941303085396
491,0.2646875000000001,0.75,-0.04209303485154419,0.721008337658887
492,0.2653125000000003,0.75,-0.04207815263361679,0.7210751080708174
493,0.2662500000000001,0.75,-0.04206340738270517,0.7211416140166945
494,0.2668750000000003,0.75,-0.04204882000449164,0.7212078547161136
495,0.2678125000000001,0.75,-0.042034409147169036,0.721273829596132
496,0.2684375000000003,0.75,-0.042020190596748906,0.7213395376224226
497,0.2693750000000001,0.75,-0.042006172808245305,0.7214049765964877
498,0.2700000000000003,0.75,-0.04199236593909852,0.7214701448110663
499,0.27093750000000016,0.75,-0.041978786758382486,0.7215350415163494
500,0.27156250000000026,0.75,-0.04196544860578101,0.7215996656785522
501,0.2721874999999997,0.75,-0.04195236287060193,0.7216640164127394
502,0.2731250000000003,0.75,-0.04193954165746276,0.7217280927156969
503,0.2737499999999997,0.75,-0.04192699294658036,0.7217918925327312
504,0.2746875000000003,0.75,-0.041914726091138166,0.7218554139394187
505,0.2753124999999997,0.75,-0.04190275472849965,0.7219186553192009
506,0.2762500000000003,0.75,-0.04189108802114015,0.7219816145021559
507,0.2768749999999997,0.75,-0.04187972943534878,0.7220442891237071
508,0.2778125000000003,0.75,-0.04186868138630468,0.722106676492143
509,0.2784374999999997,0.75,-0.04185794242389164,0.7221687731645668
510,0.27937500000000026,0.75,-0.041847513599532794,0.722230576202426
511,0.2799999999999997,0.75,-0.04183740557137771,0.7222920838141961
512,0.2809375000000003,0.75,-0.041827630064885046,0.722353294464405
513,0.2815624999999997,0.75,-0.04181820122455811,0.7224142073168403
514,0.2825000000000003,0.75,-0.041809136276095324,0.7224748217132463
515,0.2831249999999997,0.75,-0.04180044915196726,0.7225351361769269
516,0.2840625000000003,0.75,-0.04179215913149327,0.7225951499582706
517,0.2846874999999997,0.75,-0.041784293510405475,0.7226548632091312
518,0.2856250000000003,0.75,-0.04177687486477943,0.7227142755220561
519,0.2862499999999997,0.75,-0.04176991916376514,0.7227733860745508
520,0.2868749999999999,0.75,-0.04176343957106595,0.722832193635027
521,0.2878124999999997,0.75,-0.04175744056661367,0.7228906957776661
522,0.28843749999999985,0.75,-0.041751929842330414,0.7229488906254029
523,0.2893749999999997,0.75,-0.04174692855921162,0.7230067779257595
524,0.2899999999999999,0.75,-0.04174245416460335,0.7230643570555711
525,0.2909374999999997,0.75,-0.04173852144877459,0.723121627306013
526,0.29156249999999984,0.75,-0.04173514750161904,0.7231785881651794
527,0.2924999999999997,0.75,-0.04173234257932845,0.7232352381191095
528,0.29312499999999986,0.75,-0.04173011943842925,0.7232915759868371
529,0.2940624999999997,0.75,-0.041728498164334826,0.7233476014032392
530,0.2946874999999999,0.75,-0.041727492774263526,0.7234033133145117
531,0.2956249999999997,0.75,-0.04172711069967399,0.7234587101170552
532,0.29624999999999985,0.75,-0.041727357958304664,0.7235137900042101
533,0.2971874999999997,0.75,-0.041728234268498234,0.7235685503606312
534,0.2978124999999999,0.75,-0.04172974209737382,0.7236229890117385
535,0.2987499999999997,0.75,-0.04173189520302405,0.7236771051488254
536,0.29937499999999984,0.75,-0.04173470699573133,0.7237308980098212
537,0.3003124999999997,0.75,-0.041738192297969046,0.7237843671899704
538,0.30093749999999986,0.75,-0.04174236734250022,0.7238375124402839
539,0.3015625,0.75,-0.04174724092530207,0.7238903325567815
540,0.3024999999999999,0.75,-0.041752825204511124,0.7239428268223955
541,0.303125,0.75,-0.04175913839065299,0.7239949952766747
542,0.30406249999999985,0.75,-0.04176619379486242,0.7240468374093744
543,0.3046875,0.75,-0.04177400135275458,0.7240983524305914
544,0.3056249999999999,0.75,-0.04178256806647026,0.7241495392071031
545,0.30625,0.75,-0.04179189254445502,0.7242003955776564
546,0.30718749999999984,0.75,-0.04180197545730234,0.7242509197184818
547,0.3078125,0.75,-0.041812825673126136,0.7243011108641364
548,0.30874999999999986,0.75,-0.04182444857764531,0.7243509678765213
549,0.309375,0.75,-0.041836847867670245,0.7244004895010633
550,0.3103124999999999,0.75,-0.041850027697236315,0.7244496745973195
551,0.3109375,0.75,-0.04186398624746593,0.7244985213454491
552,0.31187499999999985,0.75,-0.041878722939829166,0.7245470281659733
553,0.3125,0.75,-0.04189424140257095,0.724595194082131
554,0.3134374999999999,0.75,-0.04191054072909739,0.7246430176258527
555,0.3140625,0.75,-0.04192761578216002,0.7246904968767538
556,0.31499999999999984,0.75,-0.041945460149902886,0.7247376298387387
557,0.315625,0.75,-0.04196406294608017,0.7247844140424502
558,0.3162500000000001,0.75,-0.041983415948762176,0.7248308473378031
559,0.3171875,0.75,-0.04200351966901291,0.7248769285834646
560,0.31781250000000016,0.75,-0.04202437557388673,0.7249226567291549
561,0.31875,0.75,-0.04204598793995506,0.7249680309975536
562,0.3193750000000001,0.75,-0.04206836340675437,0.7250130509124647
563,0.3203125,0.75,-0.04209150472874655,0.7250577156255251
564,0.3209375000000001,0.75,-0.04211541949478144,0.7251020248108115
565,0.321875,0.75,-0.04214012226617241,0.7251459789154439
566,0.3225000000000001,0.75,-0.04216562415370375,0.7251895780439553
567,0.3234375,0.75,-0.04219193249650472,0.7252328219078712
568,0.3240625000000001,0.75,-0.04221905290324389,0.7252757100761439
569,0.325,0.75,-0.04224698425845638,0.7253182414541193
570,0.32562500000000016,0.75,-0.042275729213243414,0.7253604153384227
571,0.3265625,0.75,-0.042305302064893614,0.7254022322347672
572,0.3271875000000001,0.75,-0.04233571526382378,0.7254436924648279
573,0.328125,0.75,-0.042366980796231746,0.7254847962953912
574,0.3287500000000001,0.75,-0.0423991112846694,0.725525544165238
575,0.3296875,0.75,-0.042432110930969824,0.7255659358320662
576,0.3303125000000001,0.75,-0.04246598486296788,0.7256059712549061
577,0.3309375000000003,0.75,-0.04250074180062281,0.7256456509152771
578,0.3318750000000001,0.75,-0.04253638520805991,0.7256849748456466
579,0.3325000000000003,0.75,-0.042572915671718656,0.7257239427654144
580,0.33343750000000016,0.75,-0.04261033040351987,0.7257625542166319
581,0.33406250000000026,0.75,-0.04264861892142538,0.7258008081445115
582,0.3350000000000001,0.75,-0.04268777487562709,0.7258387038945445
583,0.3356250000000003,0.75,-0.042727802667187544,0.7258762418766137
584,0.3365625000000001,0.75,-0.042768708062714274,0.7259134226349363
585,0.3371875000000003,0.75,-0.04281050212649986,0.7259502471393366
586,0.3381250000000001,0.75,-0.04285319540767512,0.7259867164465235
587,0.3387500000000003,0.75,-0.042896787121279555,0.7260228307809808
588,0.3396875000000001,0.75,-0.04294128063739687,0.7260585907920084
589,0.3403125000000003,0.75,-0.04298668473137152,0.726093997714956
590,0.34125000000000016,0.75,-0.043033003780967076,0.7261290523416312
591,0.34187500000000026,0.75,-0.043080243102052856,0.7261637553057635
592,0.3428125000000001,0.75,-0.04312840474040144,0.7261981069125497
593,0.3434375000000003,0.75,-0.04317748141089382,0.7262321065591621
594,0.3443750000000001,0.75,-0.043227470124352574,0.7262657539356168
595,0.3450000000000003,0.75,-0.04327837668382156,0.7262990495876395
596,0.3459375000000001,0.75,-0.043330205064965835,0.7263319937285533
597,0.3465625000000003,0.75,-0.04338296095936579,0.7263645864795123
598,0.3471874999999997,0.75,-0.04343664905152275,0.7263968279909223
599,0.3481250000000003,0.75,-0.04349126452361955,0.7264287177494276
600,0.3487499999999997,0.75,-0.04354680353961038,0.7264602553892485
601,0.34968750000000026,0.75,-0.04360326450633277,0.7264914409704671
602,0.3503124999999997,0.75,-0.0436606418220434,0.7265222740625984
603,0.3512500000000003,0.75,-0.04371893012605723,0.7265527538037998
604,0.3518749999999997,0.75,-0.04377812142797042,0.7265828791618936
605,0.3528125000000003,0.75,-0.04383820156655787,0.7266126485844284
606,0.3534374999999997,0.75,-0.04389916011411013,0.7266420608187734
607,0.3543750000000003,0.75,-0.04396099384363687,0.7266711155657705
608,0.3549999999999997,0.75,-0.04402370104379866,0.7266998126275364
609,0.3559375000000003,0.75,-0.04408728521963129,0.72672815212966
610,0.3565624999999997,0.75,-0.04415175008549197,0.7267561344158893
611,0.35750000000000026,0.75,-0.044217092446779176,0.7267837593288339
612,0.3581249999999997,0.75,-0.04428331338433928,0.72681102722135
613,0.3590625000000003,0.75,-0.044350418880995564,0.7268379391789045
614,0.3596874999999997,0.75,-0.04441841170697828,0.726864495809243
615,0.3606250000000003,0.75,-0.04448729408476835,0.7268906971972657
616,0.3612499999999997,0.75,-0.04455706576831608,0.7269165431188697
617,0.36187499999999984,0.75,-0.04462771926043403,0.7269420324490284
618,0.3628124999999997,0.75,-0.04469925078272195,0.7269671643897935
619,0.3634374999999999,0.75,-0.04477166538642547,0.7269919393826426
620,0.3643749999999997,0.75,-0.04484496646742742,0.7270163575114168
621,0.3649999999999999,0.75,-0.04491915808579696,0.7270404186552875
622,0.3659374999999997,0.75,-0.04499424392114648,0.7270641229679702
623,0.3665624999999999,0.75,-0.04507021949539192,0.7270874700725837
624,0.3674999999999997,0.75,-0.04514708103172142,0.7271104599395501
625,0.3681249999999999,0.75,-0.045224827066332705,0.7271330933635968
626,0.3690624999999997,0.75,-0.04530345165105742,0.7271553706651313
627,0.36968749999999984,0.75,-0.04538294721694408,0.7271772915923286
628,0.3706249999999997,0.75,-0.04546330302626044,0.727198855933314
629,0.3712499999999999,0.75,-0.04554450159184664,0.7272200630802412
630,0.3721874999999997,0.75,-0.04562652822620951,0.7272409126820443
631,0.3728124999999999,0.75,-0.04570937544280482,0.7272614053934343
632,0.3737499999999997,0.75,-0.04579303610713568,0.7272815418540294
633,0.3743749999999999,0.75,-0.04587750668491239,0.7273013227582177
634,0.3753124999999997,0.75,-0.04596278242062795,0.7273207491016788
635,0.3759374999999999,0.75,-0.046048849276499194,0.7273398215722001
636,0.3765625,0.75,-0.04613569556428678,0.7273585412137771
637,0.37749999999999984,0.75,-0.04622331266347724,0.7273769097050048
638,0.378125,0.75,-0.046311688929737894,0.7273949283043913
639,0.3790624999999999,0.75,-0.04640081455098886,0.7274125977046122
640,0.3796875,0.75,-0.046490677556283576,0.727429918361675
641,0.3806249999999999,0.75,-0.046581259821268435,0.7274468900270638
642,0.38125,0.75,-0.04667254640374473,0.7274635125359995
643,0.3821874999999999,0.75,-0.04676452761430247,0.7274797865138801
644,0.3828125,0.75,-0.04685719324348489,0.7274957121449411
645,0.3837499999999999,0.75,-0.04695053541503948,0.7275112892090762
646,0.384375,0.75,-0.047044544519124716,0.7275265177859468
647,0.38531249999999984,0.75,-0.047139203046440405,0.7275413978722713
648,0.3859375,0.75,-0.04723449340609576,0.7275559297576107
649,0.3868749999999999,0.75,-0.04733039774432637,0.7275701145021096
650,0.3875,0.75,-0.047426895957680196,0.7275839527543786
651,0.3884374999999999,0.75,-0.04752397054349748,0.7275974443134136
652,0.3890625,0.75,-0.047621601430987856,0.727610589125863
653,0.3899999999999999,0.75,-0.047719763799349356,0.7276233870041199
654,0.390625,0.75,-0.04781843659116384,0.7276358378133205
655,0.39125000000000015,0.75,-0.04791760378010668,0.7276479422470989
656,0.3921875,0.75,-0.04801725184746039,0.7276597008990727
657,0.3928125000000001,0.75,-0.04811737364840691,0.727671114124825
658,0.39375,0.75,-0.04821796193374029,0.7276821827030068
659,0.39437500000000014,0.75,-0.04831900362500355,0.7276929075205824
660,0.3953125,0.75,-0.04842048999059483,0.7277032897582381
661,0.39593750000000016,0.75,-0.04852241637434531,0.7277133312456204
662,0.396875,0.75,-0.048624776819306534,0.7277230335102216
663,0.3975000000000001,0.75,-0.048727567526180654,0.7277323973642189
664,0.3984375,0.75,-0.04883078358780567,0.7277414235633474
665,0.39906250000000015,0.75,-0.048934415271430706,0.7277501124806917
666,0.4,0.75,-0.049038457665502314,0.7277584645790487
667,0.4006250000000001,0.75,-0.049142914049090776,0.7277664811858644
668,0.4015625,0.75,-0.049247788307789656,0.7277741633652774
669,0.40218750000000014,0.75,-0.04935308741839651,0.7277815118496124
670,0.403125,0.75,-0.049458817523235964,0.7277885276980544
671,0.40375000000000016,0.75,-0.04956497620975766,0.7277952118808497
672,0.4046875,0.75,-0.04967156142378718,0.7278015656188244
673,0.4053125000000001,0.75,-0.04977857148584853,0.7278075908013266
674,0.4059375000000003,0.75,-0.04988600168243727,0.7278132890364309
